tests_per_sample,writers,rep,worker,tx_index,latency_ms
50,5,2,5,1183,0.02863200006686384
50,5,2,5,1184,0.02902000005633454
50,5,2,5,1185,0.028568000061568455
50,5,2,5,1186,0.03495999999358901
50,5,2,5,1187,0.02354900004775118
50,5,2,5,1188,0.023334000047725567
50,5,2,5,1189,0.010615999940455367
50,5,2,5,1190,0.03425299996706599
50,5,2,5,1191,0.029803999950672733
50,5,2,5,1192,0.02947500001937442
50,5,2,5,1193,0.029003999998167274
50,5,2,5,1194,0.029183000037846796
50,5,2,5,1195,0.029388000029939576
50,5,2,5,1196,0.03795800000716554
50,5,2,5,1197,0.029408000045805238
50,5,2,5,1198,0.029745000006187183
50,5,2,5,1199,0.029058999984954426
50,5,2,5,1200,0.028696000072159222
50,5,2,5,1201,0.028865999979643675
50,5,2,5,1202,0.028749000080097176
50,5,2,5,1203,0.02932799998234259
50,5,2,5,1204,0.028796000037800695
50,5,2,5,1205,0.029118999918864574
50,5,2,5,1206,0.02914499998496467
50,5,2,5,1207,0.02867799992145592
50,5,2,5,1208,0.02910900002461858
50,5,2,5,1209,0.27678399999331305
50,5,2,5,1210,0.03304200004095037
50,5,2,5,1211,0.030561000016859907
50,5,2,5,1212,0.02945200003523496
50,5,2,5,1213,0.03151800001433003
50,5,2,5,1214,0.029648999998244108
50,5,2,5,1215,0.029249000021991378
50,5,2,5,1216,0.03380900000138354
50,5,2,5,1217,0.02887000005102891
50,5,2,5,1218,0.028991000021960645
50,5,2,5,1219,0.03741199998330558
50,5,2,5,1220,0.07799800005159341
50,5,2,5,1221,0.0853090000418888
50,5,2,5,1222,0.033300000040981104
50,5,2,5,1223,0.029490999963854847
50,5,2,5,1224,0.037313000007088704
50,5,2,5,1225,0.029025000003457535
50,5,2,5,1226,0.02914399999554007
50,5,2,5,1227,0.029198999982327223
50,5,2,5,1228,0.02975199993215938
50,5,2,5,1229,0.02955599995857483
50,5,2,5,1230,0.029610999945361982
50,5,2,5,1231,0.02886099991883384
50,5,2,5,1232,0.055502000009255426
50,5,2,5,1233,0.03329399999074667
50,5,2,5,1234,0.02974799997446098
50,5,2,5,1235,0.02956899993478146
50,5,2,5,1236,0.07989400000951719
50,5,2,5,1237,0.03036500004327536
50,5,2,5,1238,0.036493999914455344
50,5,2,5,1239,0.028885999995509337
50,5,2,5,1240,0.029855999969186087
50,5,2,5,1241,0.033366000025125686
50,5,2,5,1242,0.02531400002681039
50,5,2,5,1243,0.010454000062054547
50,5,2,5,1244,0.037380999970082485
50,5,2,5,1245,0.030599999945479794
50,5,2,5,1246,0.03017099993485317
50,5,2,5,1247,0.11824300008811406
50,5,2,5,1248,0.03494500003853318
50,5,2,5,1249,0.039224000033755146
50,5,2,5,1250,0.028605000011339143
50,5,2,5,1251,0.028168999961053487
50,5,2,5,1252,0.028763000045728404
50,5,2,5,1253,0.044253000055505254
50,5,2,5,1254,0.03044400000362657
50,5,2,5,1255,0.05940799997006252
50,5,2,5,1256,0.029479999966497417
50,5,2,5,1257,0.05644199995913368
50,5,2,5,1258,0.03324800002246775
50,5,2,5,1259,0.029820000008839997
50,5,2,5,1260,0.02951900000880414
50,5,2,5,1261,0.02900899994529027
50,5,2,5,1262,0.029321000056370394
50,5,2,5,1263,0.028982999992877012
50,5,2,5,1264,0.02819700000600278
50,5,2,5,1265,0.02882499995848775
50,5,2,5,1266,0.028328999974291946
50,5,2,5,1267,0.02825300009590137
50,5,2,5,1268,0.03480999998828338
50,5,2,5,1269,0.08415299998887349
50,5,2,5,1270,0.03376299991941778
50,5,2,5,1271,0.029948000019430765
50,5,2,5,1272,0.02897199999551958
50,5,2,5,1273,0.028988000053686847
50,5,2,5,1274,0.029164000011405733
50,5,2,5,1275,0.02891600001930783
50,5,2,5,1276,0.029124999969099008
50,5,2,5,1277,0.029097999913574313
50,5,2,5,1278,0.038896999967619195
50,5,2,5,1279,0.03076100006182969
50,5,2,5,1280,0.028572000019266852
50,5,2,5,1281,0.02879099997699086
50,5,2,5,1282,0.02871300000606425
50,5,2,5,1283,0.028829000029872986
50,5,2,5,1284,0.02886000004309608
50,5,2,5,1285,0.028943999950570287
50,5,2,5,1286,0.029117000053702213
50,5,2,5,1287,0.05224799997449736
50,5,2,5,1288,0.03199299999323557
50,5,2,5,1289,0.0294270000722463
50,5,2,5,1290,0.12080900000910333
50,5,2,5,1291,0.039701000105196727
50,5,2,5,1292,0.035536999916985224
50,5,2,5,1293,0.03917699996236479
50,5,2,5,1294,0.03380100008598674
50,5,2,5,1295,0.02418500002931978
50,5,2,5,1296,0.023373999965770054
50,5,2,5,1297,0.011166000035700563
50,5,2,5,1298,0.03622199994879338
50,5,2,5,1299,0.02971499998238869
50,5,2,5,1300,0.029090999987602117
50,5,2,5,1301,0.04770900000039546
50,5,2,5,1302,0.028698999926746183
50,5,2,5,1303,0.028810999992856523
50,5,2,5,1304,0.02916600010394177
50,5,2,5,1305,0.036695000062536565
50,5,2,5,1306,0.029131000019333442
50,5,2,5,1307,0.029187999984969792
50,5,2,5,1308,0.029131999895071203
50,5,2,5,1309,0.032955000051515526
50,5,2,5,1310,0.02899599996908364
50,5,2,5,1311,0.028835999955845182
50,5,2,5,1312,0.02932999996119179
50,5,2,5,1313,0.029683999969165598
50,5,2,5,1314,0.030924000043341948
50,5,2,5,1315,0.08350500002052286
50,5,2,5,1316,0.0296810000008918
50,5,2,5,1317,0.02884800005631405
50,5,2,5,1318,0.029253999969114375
50,5,2,5,1319,0.029151000035199104
50,5,2,5,1320,0.0290209999320723
50,5,2,5,1321,0.04549799996311776
50,5,2,5,1322,0.15560200006348168
50,5,2,5,1323,0.030847000061839935
50,5,2,5,1324,0.03046699998776603
50,5,2,5,1325,0.0453689999631024
50,5,2,5,1326,0.02853800003776996
50,5,2,5,1327,0.06346400004986208
50,5,2,5,1328,0.03458300000147574
50,5,2,5,1329,0.02837099998487247
50,5,2,5,1330,0.02814100002979103
50,5,2,5,1331,0.027962999979536107
50,5,2,5,1332,0.03378700000666868
50,5,2,5,1333,0.04189100002349733
50,5,2,5,1334,0.02895299996907852
50,5,2,5,1335,0.02843999993729085
50,5,2,5,1336,0.02805099995839555
50,5,2,5,1337,0.0325299999985873
50,5,2,5,1338,0.029561000019384664
50,5,2,5,1339,0.08029200000692072
50,5,2,5,1340,0.029801999971823534
50,5,2,5,1341,0.20017299993924098
50,5,2,5,1342,0.04035199992813432
50,5,2,5,1343,0.028809000014007324
50,5,2,5,1344,0.028305000000727887
50,5,2,5,1345,0.034428000049047114
50,5,2,5,1346,0.03049299994017929
50,5,2,5,1347,0.028183999916109315
50,5,2,5,1348,0.03286099990873481
50,5,2,5,1349,0.023553000005449576
50,5,2,5,1350,0.022777000026508176
50,5,3,1,1,0.19783700008702
50,5,3,1,2,0.19070600001214189
50,5,3,1,3,0.07397700005640218
50,5,3,1,4,0.06522699993638525
50,5,3,1,5,0.05846599992764823
50,5,3,1,6,0.06211799995980982
50,5,3,1,7,0.0605239999913465
50,5,3,1,8,0.059106999970026664
50,5,3,1,9,0.055797000072743685
50,5,3,1,10,0.05980800006000209
50,5,3,1,11,0.05879000002551038
50,5,3,1,12,0.11645400002180395
50,5,3,1,13,0.06285899996782973
50,5,3,1,14,0.05745699991166475
50,5,3,1,15,0.05657199994857365
50,5,3,1,16,0.05513200005680119
50,5,3,1,17,0.06166299999676994
50,5,3,1,18,0.06391499994151673
50,5,3,1,19,0.06319999999959691
50,5,3,1,20,0.052960999937567976
50,5,3,1,21,0.050944000008712464
50,5,3,1,22,0.06201899998359295
50,5,3,1,23,0.06236000001536013
50,5,3,1,24,0.05757199994604889
50,5,3,1,25,0.05828299993027031
50,5,3,1,26,0.053395000009004434
50,5,3,1,27,0.05714199994599767
50,5,3,1,28,0.09837300001436233
50,5,3,1,29,0.04981799997949565
50,5,3,1,30,0.03994899998360779
50,5,3,1,31,0.05270200006179948
50,5,3,1,32,0.04040999999688211
50,5,3,1,33,0.045335999971030105
50,5,3,1,34,0.04004300001270167
50,5,3,1,35,0.04117200001019228
50,5,3,1,36,0.0971970000591682
50,5,3,1,37,0.07387300001937547
50,5,3,1,38,0.05887200006782223
50,5,3,1,39,0.06011599998601014
50,5,3,1,40,0.06722299997363734
50,5,3,1,41,0.04089399999429588
50,5,3,1,42,0.03975799995714624
50,5,3,1,43,0.04127099998640915
50,5,3,1,44,0.03801400009706413
50,5,3,1,45,0.039375000028485374
50,5,3,1,46,0.09183300005588535
50,5,3,1,47,0.04814700002953032
50,5,3,1,48,0.0465289999738161
50,5,3,1,49,0.0411040000471985
50,5,3,1,50,0.03829899992524588
50,5,3,1,51,0.036808999993809266
50,5,3,1,52,0.07627699994827708
50,5,3,1,53,0.028184000029796152
50,5,3,1,54,0.027631999955701758
50,5,3,1,55,0.015883000060057384
50,5,3,1,56,0.06567599996287754
50,5,3,1,57,0.0607990000389691
50,5,3,1,58,0.05599899998287583
50,5,3,1,59,0.0550779999457518
50,5,3,1,60,0.06497700007912499
50,5,3,1,61,0.05519399996956054
50,5,3,1,62,0.052938999942853115
50,5,3,1,63,0.05616800001462252
50,5,3,1,64,0.08762499999193096
50,5,3,1,65,0.057943000001614564
50,5,3,1,66,0.057145000027958304
50,5,3,1,67,0.054809999937788234
50,5,3,1,68,0.059104000001752866
50,5,3,1,69,0.06644500001584674
50,5,3,1,70,0.056290999964403454
50,5,3,1,71,0.06212100004177046
50,5,3,1,72,0.058693000028142706
50,5,3,1,73,0.06305900001279952
50,5,3,1,74,0.05571000008330884
50,5,3,1,75,0.05697000005966402
50,5,3,1,76,0.053417999993143894
50,5,3,1,77,0.05528399992726918
50,5,3,1,78,0.05863200010480796
50,5,3,1,79,0.055812999903537275
50,5,3,1,80,0.09824999995089456
50,5,3,1,81,0.06296699996255484
50,5,3,1,82,0.07730799995897542
50,5,3,1,83,0.06197900006554846
50,5,3,1,84,0.05548399997223896
50,5,3,1,85,0.05716300006497477
50,5,3,1,86,0.05801999998311658
50,5,3,1,87,0.056778000043777865
50,5,3,1,88,0.054512000019713014
50,5,3,1,89,0.0640069999917614
50,5,3,1,90,0.055573999929947604
50,5,3,1,91,0.05685400003585528
50,5,3,1,92,0.06274999998368003
50,5,3,1,93,0.05613600001197483
50,5,3,1,94,0.05860900000698166
50,5,3,1,95,0.10398099993835785
50,5,3,1,96,0.06408499996268802
50,5,3,1,97,0.06059500003630092
50,5,3,1,98,0.05934099999649334
50,5,3,1,99,0.06097899995438638
50,5,3,1,100,0.06270300002597651
50,5,3,1,101,0.10672700000213808
50,5,3,1,102,0.07021900000836467
50,5,3,1,103,0.05898200004139653
50,5,3,1,104,0.31894100004592474
50,5,3,1,105,8.410232000073847
50,5,3,1,106,0.04448799995770969
50,5,3,1,107,0.04219699997065618
50,5,3,1,108,0.032239000006484275
50,5,3,1,109,0.015491999988626048
50,5,3,1,110,0.04043799992814456
50,5,3,1,111,0.03226699993774673
50,5,3,1,112,0.03050399993753672
50,5,3,1,113,0.030293999998320942
50,5,3,1,114,0.03027399998245528
50,5,3,1,115,0.029378000022006745
50,5,3,1,116,0.029445999985000526
50,5,3,1,117,0.030036999987714808
50,5,3,1,118,0.029719000053773925
50,5,3,1,119,0.034519999985604954
50,5,3,1,120,0.03061699999307166
50,5,3,1,121,0.030292999895209505
50,5,3,1,122,0.030119000030026655
50,5,3,1,123,0.030037000101401645
50,5,3,1,124,0.029391999987637973
50,5,3,1,125,0.08139399994888663
50,5,3,1,126,0.032305000104315695
50,5,3,1,127,0.030666999919048976
50,5,3,1,128,0.031055000022206514
50,5,3,1,129,0.03077200005918712
50,5,3,1,130,0.030758999969293654
50,5,3,1,131,0.03137400005925883
50,5,3,1,132,0.0715620000164563
50,5,3,1,133,0.04703199999767094
50,5,3,1,134,0.034325000001445005
50,5,3,1,135,0.031895999995867896
50,5,3,1,136,0.0316140000222731
50,5,3,1,137,0.041449000036664074
50,5,3,1,138,0.03165500004342903
50,5,3,1,139,0.03712000000177795
50,5,3,1,140,0.04248000004736241
50,5,3,1,141,0.03363400003308925
50,5,3,1,142,0.03241499996420316
50,5,3,1,143,0.030711000022165535
50,5,3,1,144,0.03501499998037616
50,5,3,1,145,0.032067999995888385
50,5,3,1,146,0.030257000048550253
50,5,3,1,147,0.03351800000928051
50,5,3,1,148,0.4443390000687941
50,5,3,1,149,0.03508499992221914
50,5,3,1,150,0.03204300003289973
50,5,3,1,151,0.03248699999858218
50,5,3,1,152,0.032193000038205355
50,5,3,1,153,0.030941999966671574
50,5,3,1,154,0.03234300004351098
50,5,3,1,155,0.031175999993138248
50,5,3,1,156,0.03133600000637671
50,5,3,1,157,0.047285999926316435
50,5,3,1,158,0.03217799996946269
50,5,3,1,159,0.03249600001709041
50,5,3,1,160,0.038224000036279904
50,5,3,1,161,0.0274689999741895
50,5,3,1,162,0.027283000008537783
50,5,3,1,163,0.013196000054449541
50,5,3,1,164,0.0397779999730119
50,5,3,1,165,0.03431899995121057
50,5,3,1,166,0.03206600001703919
50,5,3,1,167,0.03052399995340238
50,5,3,1,168,0.06191299996771704
50,5,3,1,169,0.03534600000421051
50,5,3,1,170,0.030735999985154194
50,5,3,1,171,0.030416000072364113
50,5,3,1,172,0.09117499996591505
50,5,3,1,173,0.034541999980319815
50,5,3,1,174,0.030498999990413722
50,5,3,1,175,0.029733000019405154
50,5,3,1,176,0.031340999953499704
50,5,3,1,177,0.03238400006466691
50,5,3,1,178,1.7936130000180128
50,5,3,1,179,0.056687999972382386
50,5,3,1,180,0.036935000025550835
50,5,3,1,181,0.030121999998300453
50,5,3,1,182,0.030021999918972142
50,5,3,1,183,0.06062500006009941
50,5,3,1,184,0.05037800008267368
50,5,3,1,185,0.02970499997445586
50,5,3,1,186,0.039512999933322135
50,5,3,1,187,0.029274999974404636
50,5,3,1,188,0.0305910000406584
50,5,3,1,189,0.029981000011503056
50,5,3,1,190,0.02944099992419069
50,5,3,1,191,0.029443000016726728
50,5,3,1,192,0.03069799993227207
50,5,3,1,193,0.030497000011564523
50,5,3,1,194,0.02995599993482756
50,5,3,1,195,0.03048799999305629
50,5,3,1,196,0.030184000024746638
50,5,3,1,197,0.031555999953525316
50,5,3,1,198,0.030645000038020953
50,5,3,1,199,0.029790999974466104
50,5,3,1,200,0.03129699996406998
50,5,3,1,201,0.07044900007713295
50,5,3,1,202,0.03080800001953321
50,5,3,1,203,0.030635000030088122
50,5,3,1,204,0.030143999993015314
50,5,3,1,205,0.1312040000129855
50,5,3,1,206,0.033597999959056324
50,5,3,1,207,0.03312199999072618
50,5,3,1,208,0.03444200001467834
50,5,3,1,209,0.028146000090600864
50,5,3,1,210,0.027863000013894634
50,5,3,1,211,0.02822199996899144
50,5,3,1,212,0.02827899993462779
50,5,3,1,213,0.028217000021868444
50,5,3,1,214,0.033346000009260024
50,5,3,1,215,0.023554999984298775
50,5,3,1,216,0.022630999978900945
50,5,3,1,217,0.011448999998719955
50,5,3,1,218,0.031166999974630016
50,5,3,1,219,0.029047999987596995
50,5,3,1,220,0.029334000032577023
50,5,3,1,221,0.028858999939984642
50,5,3,1,222,0.036798999985876435
50,5,3,1,223,0.02872200002457248
50,5,3,1,224,0.028536999934658525
50,5,3,1,225,0.02871300000606425
50,5,3,1,226,0.03418500000407221
50,5,3,1,227,0.02808500005357928
50,5,3,1,228,0.028075000045646448
50,5,3,1,229,0.061727000002065324
50,5,3,1,230,0.035693999961949885
50,5,3,1,231,2.075300999990759
50,5,3,1,232,0.06510999992315192
50,5,3,1,233,0.03299699994840921
50,5,3,1,234,0.0300689999903625
50,5,3,1,235,0.029263999977047206
50,5,3,1,236,0.028520000000753498
50,5,3,1,237,0.03904999994119862
50,5,3,1,238,0.035078999985671544
50,5,3,1,239,0.032127999929798534
50,5,3,1,240,0.029198999982327223
50,5,3,1,241,0.029917999995632272
50,5,3,1,242,0.02886000004309608
50,5,3,1,243,0.03411600005165383
50,5,3,1,244,0.030349999974532693
50,5,3,1,245,0.0382279999939783
50,5,3,1,246,0.03540099999099766
50,5,3,1,247,0.02873300002192991
50,5,3,1,248,0.028835999955845182
50,5,3,1,249,0.02884799994262721
50,5,3,1,250,0.029039999958513363
50,5,3,1,251,0.028637000013986835
50,5,3,1,252,0.028076000035071047
50,5,3,1,253,0.046316999942064285
50,5,3,1,254,0.02909900001668575
50,5,3,1,255,0.028934000056324294
50,5,3,1,256,0.05205499996918661
50,5,3,1,257,0.040924000018094375
50,5,3,1,258,0.04552399991553102
50,5,3,1,259,0.02935999998499028
50,5,3,1,260,0.028363000069475675
50,5,3,1,261,0.044263999939175847
50,5,3,1,262,0.037575999954242434
50,5,3,1,263,0.029688000040550833
50,5,3,1,264,0.030918999982532114
50,5,3,1,265,0.03605399990647129
50,5,3,1,266,0.0335800000357267
50,5,3,1,267,0.03498199998830387
50,5,3,1,268,0.04028800003652577
50,5,3,1,269,0.023930999986987445
50,5,3,1,270,0.029524999945351738
50,5,3,1,271,0.011709999967024487
50,5,3,1,272,0.049255000021730666
50,5,3,1,273,0.03063899998778652
50,5,3,1,274,0.029716000085500127
50,5,3,1,275,0.028510999982245266
50,5,3,1,276,0.028999000051044277
50,5,3,1,277,0.04250300003150187
50,5,3,1,278,0.03362500001458102
50,5,3,1,279,0.02888000005896174
50,5,3,1,280,0.03457000002526911
50,5,3,1,281,0.028536000058920763
50,5,3,1,282,0.02859699998225551
50,5,3,1,283,0.084899999933441
50,5,3,1,284,0.03253700003824633
50,5,3,1,285,0.028463000035117147
50,5,3,1,286,0.028487999998105806
50,5,3,1,287,0.02905200005898223
50,5,3,1,288,0.11044200005017046
50,5,3,1,289,0.03563899997516273
50,5,3,1,290,0.03734299991720036
50,5,3,1,291,0.03382099998816557
50,5,3,1,292,0.08170199998858152
50,5,3,1,293,0.03204899996944732
50,5,3,1,294,0.0310939999508264
50,5,3,1,295,0.029707999942729657
50,5,3,1,296,0.029605999998238985
50,5,3,1,297,0.03418300002522301
50,5,3,1,298,0.04352799999196577
50,5,3,1,299,0.029675000064344204
50,5,3,1,300,0.029831000006197428
50,5,3,1,301,0.0296800000114672
50,5,3,1,302,0.03560599998309044
50,5,3,1,303,0.030264999963947048
50,5,3,1,304,0.03600399998049397
50,5,3,1,305,0.14225300003545271
50,5,3,1,306,0.036663999935626634
50,5,3,1,307,0.028355999916129804
50,5,3,1,308,0.04140400005780975
50,5,3,1,309,0.029632999940076843
50,5,3,1,310,0.031317999969360244
50,5,3,1,311,0.03553900000952126
50,5,3,1,312,0.02809500006151211
50,5,3,1,313,0.035021000030610594
50,5,3,1,314,0.03342299999076204
50,5,3,1,315,0.06256099993606767
50,5,3,1,316,0.029367000024649315
50,5,3,1,317,0.02889200004574377
50,5,3,1,318,0.028618999976970372
50,5,3,1,319,0.02854199999546836
50,5,3,1,320,0.028353000061542843
50,5,3,1,321,0.027542999987417716
50,5,3,1,322,0.038451000023087545
50,5,3,1,323,0.024832000008245814
50,5,3,1,324,0.023815000076865545
50,5,3,1,325,0.011131999940516835
50,5,3,1,326,0.03460299990365456
50,5,3,1,327,0.028303000021878688
50,5,3,1,328,0.03188300001966127
50,5,3,1,329,0.033948000009331736
50,5,3,1,330,0.027978999924016534
50,5,3,1,331,0.028304000011303287
50,5,3,1,332,0.02889200004574377
50,5,3,1,333,0.02818699999806995
50,5,3,1,334,0.03660100003344269
50,5,3,1,335,0.057749999996303814
50,5,3,1,336,0.02933700000085082
50,5,3,1,337,0.03365199995641888
50,5,3,1,338,0.02889100005631917
50,5,3,1,339,0.02864599991880823
50,5,3,1,340,0.03833400000985421
50,5,3,1,341,0.028624000037780206
50,5,3,1,342,0.06717100006881083
50,5,3,1,343,0.032102999966809875
50,5,3,1,344,0.030117999926915218
50,5,3,1,345,0.02873500000077911
50,5,3,1,346,0.03614799993556517
50,5,3,1,347,0.030868000067130197
50,5,3,1,348,0.031852000006438175
50,5,3,1,349,0.0396660000205884
50,5,3,1,350,0.03502800007026963
50,5,3,1,351,0.029102999974384147
50,5,3,1,352,0.04221500000767264
50,5,3,1,353,0.03903699996499199
50,5,3,1,354,0.03791800008912105
50,5,3,1,355,0.03999200009729975
50,5,3,1,356,0.05105000002458837
50,5,3,1,357,0.029756000003544614
50,5,3,1,358,0.036901000044053944
50,5,3,1,359,0.028633000056288438
50,5,3,1,360,0.028603999908227706
50,5,3,1,361,0.07300599997961399
50,5,3,1,362,0.03187100003287924
50,5,3,1,363,0.029939000000922533
50,5,3,1,364,0.02905000008013303
50,5,3,1,365,0.02834600002188381
50,5,3,1,366,0.02870099990559538
50,5,3,1,367,0.02936399994268868
50,5,3,1,368,0.028874999998151907
50,5,3,1,369,0.02897199999551958
50,5,3,1,370,0.028715999974338047
50,5,3,1,371,0.028704999976980616
50,5,3,1,372,0.02864299995053443
50,5,3,1,373,0.02792600002976542
50,5,3,1,374,0.02773499988961703
50,5,3,1,375,0.02931500000613596
50,5,3,1,376,0.03523099996982637
50,5,3,1,377,0.02289899998686451
50,5,3,1,378,0.02250000000003638
50,5,3,1,379,0.011394000011932803
50,5,3,1,380,0.03777499989610078
50,5,3,1,381,0.029089999998177518
50,5,3,1,382,0.028317999976934516
50,5,3,1,383,0.028161000045656692
50,5,3,1,384,0.02827600008004083
50,5,3,1,385,0.028284999984862225
50,5,3,1,386,0.028125999961048365
50,5,3,1,387,0.03247100005410175
50,5,3,1,388,0.02839299997958733
50,5,3,1,389,0.02910000000611035
50,5,3,1,390,0.029466999990290788
50,5,3,1,391,0.02920200006428786
50,5,3,1,392,0.035841999988406315
50,5,3,1,393,0.06174599991481955
50,5,3,1,394,0.03099299999576033
50,5,3,1,395,0.02853000000868633
50,5,3,1,396,0.02861900009065721
50,5,3,1,397,0.0338309999960984
50,5,3,1,398,0.10722399997575849
50,5,3,1,399,0.034358999982941896
50,5,3,1,400,0.02970499997445586
50,5,3,1,401,0.02910000000611035
50,5,3,1,402,0.029232999963824113
50,5,3,1,403,0.08961499997894862
50,5,3,1,404,0.12235899998813693
50,5,3,1,405,0.03262199993514514
50,5,3,1,406,0.027827000053548545
50,5,3,1,407,0.029883000024710782
50,5,3,1,408,0.027739999950426864
50,5,3,1,409,0.044764999984181486
50,5,3,1,410,0.0347420000252896
50,5,3,1,411,0.036139999906481535
50,5,3,1,412,0.028354999926705204
50,5,3,1,413,0.02792400005091622
50,5,3,1,414,0.027677000048242917
50,5,3,1,415,0.07551699991381611
50,5,3,1,416,0.0465250000161177
50,5,3,1,417,0.029126000072210445
50,5,3,1,418,0.028434000000743254
50,5,3,1,419,0.034919999961857684
50,5,3,1,420,0.027996000085295236
50,5,3,1,421,0.027797000029750052
50,5,3,1,422,0.028707000069516653
50,5,3,1,423,0.04099800003132259
50,5,3,1,424,0.028264999968996563
50,5,3,1,425,0.04461300000002666
50,5,3,1,426,0.040001000002121145
50,5,3,1,427,0.03354499995111837
50,5,3,1,428,0.04027099998893391
50,5,3,1,429,0.029126999947948207
50,5,3,1,430,0.03481900000679161
50,5,3,1,431,0.02665800002432661
50,5,3,1,432,0.02278400006616721
50,5,3,1,433,0.011078999932578881
50,5,3,1,434,0.038485000004584435
50,5,3,1,435,0.028904999908263562
50,5,3,1,436,0.03303300002244214
50,5,3,1,437,0.038598000060119375
50,5,3,1,438,0.02800400000069203
50,5,3,1,439,0.027794000061476254
50,5,3,1,440,0.02867800003514276
50,5,3,1,441,0.03438300007019279
50,5,3,1,442,0.0282449999531309
50,5,3,1,443,0.027602000045590103
50,5,3,1,444,0.028020999934597057
50,5,3,1,445,0.058819999935622036
50,5,3,1,446,0.03563899997516273
50,5,3,1,447,0.029415999961202033
50,5,3,1,448,0.028561000021909422
50,5,3,1,449,0.03481999999621621
50,5,3,1,450,0.028910999958497996
50,5,3,1,451,0.02932799998234259
50,5,3,1,452,0.03657999991446559
50,5,3,1,453,0.028422000013961224
50,5,3,1,454,0.027557999942473543
50,5,3,1,455,0.028251999992789933
50,5,3,1,456,0.047708000010970864
50,5,3,1,457,0.02834899999015761
50,5,3,1,458,0.02822099997956684
50,5,3,1,459,0.03465599991159252
50,5,3,1,460,0.02910099999553495
50,5,3,1,461,0.03497800003060547
50,5,3,1,462,0.028662999966400093
50,5,3,1,463,0.028592999910870276
50,5,3,1,464,0.028570000040417654
50,5,3,1,465,0.03569000000425149
50,5,3,1,466,0.028025000005982292
50,5,3,1,467,0.028702999998131418
50,5,3,1,468,0.04175199990186229
50,5,3,1,469,0.033690000009301
50,5,3,1,470,0.04519100002653431
50,5,3,1,471,0.028479999969022174
50,5,3,1,472,0.028510999982245266
50,5,3,1,473,0.02843700008270389
50,5,3,1,474,0.05209700009345397
50,5,3,1,475,0.03509700002268801
50,5,3,1,476,0.03015600009348418
50,5,3,1,477,0.02856599996903242
50,5,3,1,478,0.051060999908258964
50,5,3,1,479,0.03708999997797946
50,5,3,1,480,0.028570000040417654
50,5,3,1,481,0.028718999942611845
50,5,3,1,482,0.02875699999549397
50,5,3,1,483,0.027676000058818317
50,5,3,1,484,0.033038999958989734
50,5,3,1,485,0.02471900006639771
50,5,3,1,486,0.02409500007161114
50,5,3,1,487,0.010740999982772337
50,5,3,1,488,0.029933000064374937
50,5,3,1,489,0.02839100000073813
50,5,3,1,490,0.02839299997958733
50,5,3,1,491,0.028207000013935613
50,5,3,1,492,0.02843899994786625
50,5,3,1,493,0.040607999949315854
50,5,3,1,494,0.0392809999993915
50,5,3,1,495,0.0282479999214047
50,5,3,1,496,0.028033000035065925
50,5,3,1,497,0.028477000000748376
50,5,3,1,498,0.13079799998649833
50,5,3,1,499,0.032319999945684685
50,5,3,1,500,0.027710000040315208
50,5,3,1,501,0.04562700007681997
50,5,3,1,502,0.09233399998720415
50,5,3,1,503,0.02922899989243888
50,5,3,1,504,0.027921999958380184
50,5,3,1,505,0.031554999964100716
50,5,3,1,506,0.27100900001642003
50,5,3,1,507,0.039536999906886194
50,5,3,1,508,0.02928300000348827
50,5,3,1,509,0.02888300002723554
50,5,3,1,510,0.028464000024541747
50,5,3,1,511,0.02857399999811605
50,5,3,1,512,0.030359000106727763
50,5,3,1,513,0.02824400007739314
50,5,3,1,514,0.028126999950472964
50,5,3,1,515,0.0276050000138639
50,5,3,1,516,0.03777699998863682
50,5,3,1,517,0.028410000027179194
50,5,3,1,518,0.035646000014821766
50,5,3,1,519,0.028731999918818474
50,5,3,1,520,0.028924000048391463
50,5,3,1,521,0.04586300008213584
50,5,3,1,522,0.040561999981036934
50,5,3,1,523,0.06907500005581824
50,5,3,1,524,0.03011599994806602
50,5,3,1,525,0.028534999955809326
50,5,3,1,526,0.047318000042650965
50,5,3,1,527,0.031884999998510466
50,5,3,1,528,0.02864300006422127
50,5,3,1,529,0.028057000008629984
50,5,3,1,530,0.02816599999277969
50,5,3,1,531,0.027943000077357283
50,5,3,1,532,0.027752999926633493
50,5,3,1,533,0.027450999937173037
50,5,3,1,534,0.03207400004612282
50,5,3,1,535,0.02908700002990372
50,5,3,1,536,0.03597199997784628
50,5,3,1,537,0.044606000074054464
50,5,3,1,538,0.17275100003644184
50,5,3,1,539,0.027089000013802433
50,5,3,1,540,0.020911999968120654
50,5,3,1,541,0.01028299993777182
50,5,3,1,542,0.029460000064318592
50,5,3,1,543,0.03408200007015694
50,5,3,1,544,0.026173000037488237
50,5,3,1,545,0.02606900000046153
50,5,3,1,546,0.026532999982009642
50,5,3,1,547,0.03675599998587131
50,5,3,1,548,0.0261699999555276
50,5,3,1,549,0.06744000006619899
50,5,3,1,550,0.03110599993760843
50,5,3,1,551,0.02850700002454687
50,5,3,1,552,0.02792600002976542
50,5,3,1,553,0.034529000004113186
50,5,3,1,554,0.028457999974307313
50,5,3,1,555,0.028022999913446256
50,5,3,1,556,0.03627199998845754
50,5,3,1,557,0.02919900009601406
50,5,3,1,558,0.029163999897718895
